signal_id,decision_time,detected_at_utc,candidate_id,family,symbol,entry_price,raw_regime,persistent_regime,gate_json,family_json,v11_proxy_json,mfe_3h,mae_3h,close_ret_3h,mfe_6h,mae_6h,close_ret_6h,mfe_12h,mae_12h,close_ret_12h,mfe_24h,mae_24h,close_ret_24h,hours_to_up3,hours_to_dn2,hours_to_up5,hours_to_dn3,up3_before_dn2_24h,up5_before_dn3_24h,outcome_complete
e943c871ade984e26526029b,2026-09-23T20:00:00+00:00,2026-09-23T20:15:38.239993+00:00,C12,CONTINUATION,PORTALUSDT,0.01801,BULL,BULL,"{""btc_d1_rsi"": 72.28280867200854, ""breadth_ret72_delta72"": -26.433915211970074, ""btc_d1_ema20_slope3"": 2.405310092438584, ""btc_ret_24h"": -1.9426761790245162}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.0189, ""pivot2_low"": 0.01767, ""pivot_hours"": 5.0, ""multi_bull_div"": 2.0, ""h1_rsi"": 34.84788218291813, ""h1_dist_ema20"": -3.2732349410196093, ""dist_high_20h"": 9.995002498750615}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": true}",0.943920044419766,-0.610771793448095,-0.1110494169905718,1.8323153803442294,-0.610771793448095,1.110494169905607,1.8323153803442294,-0.610771793448095,0.7218212104386446,1.9988895058300926,-3.498056635202673,0.5552470849528035,,14.0,,15.0,0.0,0.0,1
accefad6e4290fe4b73eb084,2026-09-24T04:00:00+00:00,2026-09-24T04:38:46.016422+00:00,C12,CONTINUATION,ALGOUSDT,0.1039,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.1101, ""pivot2_low"": 0.1033, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 33.90775241841402, ""h1_dist_ema20"": -2.0953108220841066, ""dist_high_20h"": 7.232142857142854}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",2.887391722810384,-0.19249278152070337,1.9249278152069227,2.887391722810384,-0.19249278152070337,1.1549566891241536,8.854667949951867,-0.19249278152070337,7.699711260827713,10.972088546679482,-0.19249278152070337,7.892204042348405,8.0,,10.0,,1.0,1.0,1
e257ed77195d014a7eceb4ae,2026-09-24T04:00:00+00:00,2026-09-24T04:38:46.470863+00:00,C12,CONTINUATION,ALTUSDT,0.00743,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.00793, ""pivot2_low"": 0.00737, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 37.552148948813006, ""h1_dist_ema20"": -1.5484976373450254, ""dist_high_20h"": 9.279609279609268}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",2.826379542395685,-0.40376850605652326,1.076716016150736,2.826379542395685,-2.288021534320328,-1.6150740242261152,3.9030955585464433,-2.288021534320328,3.6339165545087537,5.65275908479137,-2.288021534320328,4.576043068640656,11.0,6.0,14.0,,0.0,1.0,1
d72a204af9e111c6bc3e25a7,2026-09-24T04:00:00+00:00,2026-09-24T04:38:46.915622+00:00,C12,CONTINUATION,ATUSDT,0.1563,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.1612, ""pivot2_low"": 0.153, ""pivot_hours"": 10.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 38.23686400537253, ""h1_dist_ema20"": -1.4455211415276947, ""dist_high_20h"": 6.519138755980858}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.6397952655150307,-0.703774792066536,-0.44785668586052596,0.6397952655150307,-3.007037747920649,-2.111324376199619,0.6397952655150307,-3.007037747920649,-1.0236724248240514,0.6397952655150307,-3.007037747920649,-1.7914267434420927,,6.0,,6.0,0.0,0.0,1
9ee4b404894b296690e7ef7d,2026-09-24T04:00:00+00:00,2026-09-24T04:38:47.367401+00:00,C12,CONTINUATION,AVAXUSDT,10.232,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 10.989, ""pivot2_low"": 10.073, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 34.15677956558872, ""h1_dist_ema20"": -2.2506380244381674, ""dist_high_20h"": 9.427281579180324}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.7396403440187669,-0.42025019546519937,0.22478498827209759,1.7396403440187669,-2.111024237685688,-1.5539483971852897,2.6778733385457443,-2.5996872556684925,1.5539483971853008,5.062548866301797,-2.5996872556684925,-0.47888975762313546,13.0,6.0,18.0,,0.0,1.0,1
813a7aa0ed4415dc26ceb74b,2026-09-24T04:00:00+00:00,2026-09-24T04:38:47.820196+00:00,C12,CONTINUATION,BEAMXUSDT,0.001919,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.001902, ""pivot2_low"": 0.001844, ""pivot_hours"": 12.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 48.11980809471559, ""h1_dist_ema20"": -0.3422637309791643, ""dist_high_20h"": 5.187747035573132}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.6675351745701006,-0.5732152162584603,1.5112037519541488,3.9082855653986615,-0.5732152162584603,2.240750390828561,15.164147993746745,-0.5732152162584603,4.742053152683701,15.164147993746745,-0.5732152162584603,4.220948410630543,5.0,,7.0,,1.0,1.0,1
f0ab98f26b107bef577a3f08,2026-09-24T04:00:00+00:00,2026-09-24T04:38:48.272801+00:00,C12,CONTINUATION,BELUSDT,0.1272,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.1331, ""pivot2_low"": 0.1223, ""pivot_hours"": 10.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 49.112896015493774, ""h1_dist_ema20"": 0.13007032835081755, ""dist_high_20h"": 7.153284671532845}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.1792452830188704,-0.3144654088050425,0.2358490566037652,1.572327044025168,-2.515723270440262,-2.2012578616352307,2.9088050314465264,-2.594339622641517,1.8081761006289332,3.1446540880503138,-2.594339622641517,0.07861635220125507,13.0,6.0,,,0.0,,1
605abdcb10a68afc2e57e937,2026-09-24T04:00:00+00:00,2026-09-24T04:38:48.724361+00:00,C12,CONTINUATION,CHRUSDT,0.0217,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.02167, ""pivot2_low"": 0.01908, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 57.34232974077494, ""h1_dist_ema20"": 3.391093541276957, ""dist_high_20h"": 6.060606060606055}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 95.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": true, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",7.557603686635939,-1.6129032258064502,2.1198156682027625,7.557603686635939,-2.3963133640553025,-0.7373271889400956,7.557603686635939,-5.483870967741932,-1.9354838709677469,7.557603686635939,-5.483870967741932,-3.8709677419354827,2.0,5.0,2.0,7.0,1.0,1.0,1
ca2fd150876c97bcd20d2e5a,2026-09-24T04:00:00+00:00,2026-09-24T04:38:49.179876+00:00,C12,CONTINUATION,CUSDT,0.0805,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.0797, ""pivot2_low"": 0.0733, ""pivot_hours"": 11.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 56.25067643000699, ""h1_dist_ema20"": 1.9308509914222505, ""dist_high_20h"": 2.5423728813559365}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": true, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": true}",2.857142857142847,-0.8695652173913104,1.8633540372670732,2.857142857142847,-2.7329192546583947,-2.60869565217392,2.857142857142847,-3.602484472049694,-0.3726708074534235,2.857142857142847,-3.602484472049694,2.2360248447204967,,6.0,,7.0,0.0,0.0,1
37eb1fbc18c77cae66c8a586,2026-09-24T04:00:00+00:00,2026-09-24T04:38:49.630468+00:00,C12,CONTINUATION,ENSUSDT,6.76,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 7.05, ""pivot2_low"": 6.5, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 46.89771699222813, ""h1_dist_ema20"": -0.4893785341745671, ""dist_high_20h"": 6.111111111111112}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",2.51479289940828,-0.8875739644970349,0.887573964497057,3.106508875739644,-2.9585798816568087,-2.071005917159763,7.100591715976345,-2.9585798816568087,6.213017751479288,7.100591715976345,-2.9585798816568087,3.4023668639053373,5.0,6.0,11.0,,1.0,1.0,1
f6df17021fa45bd48cd191cb,2026-09-24T04:00:00+00:00,2026-09-24T04:38:50.084057+00:00,C12,CONTINUATION,ETHUSDT,2676.76,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 2745.99, ""pivot2_low"": 2635.39, ""pivot_hours"": 15.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 39.37085850504372, ""h1_dist_ema20"": -0.6162037435008427, ""dist_high_20h"": 2.688396813913496}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",1.020636889373705,-0.2667403876328245,0.34892930258969557,1.020636889373705,-2.862042170385093,-1.2836414172357702,1.020636889373705,-2.862042170385093,0.2547856363663392,1.0923653969724612,-2.862042170385093,0.08704553265888038,,6.0,,,0.0,,1
a08ac975991f193bb08fdfbf,2026-09-24T04:00:00+00:00,2026-09-24T04:38:50.537166+00:00,C12,CONTINUATION,FETUSDT,0.1955,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.206, ""pivot2_low"": 0.1905, ""pivot_hours"": 15.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 41.29706034375329, ""h1_dist_ema20"": -1.252935424054602, ""dist_high_20h"": 7.0817490494296536}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",3.069053708439906,-0.2557544757033292,1.9437340153452665,3.887468030690533,-1.1253196930946285,-0.1534526854219953,16.11253196930946,-1.1253196930946285,14.526854219948838,19.181585677749368,-1.1253196930946285,15.242966751918164,2.0,,10.0,,1.0,1.0,1
4ba00abe2d61c4a54afea86b,2026-09-24T04:00:00+00:00,2026-09-24T04:38:50.985511+00:00,C12,CONTINUATION,FFUSDT,0.1311,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.12035, ""pivot2_low"": 0.12104, ""pivot_hours"": 4.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 58.51260768245292, ""h1_dist_ema20"": 1.567629874581411, ""dist_high_20h"": 1.0341964218313682}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",5.339435545385207,-0.03813882532417434,4.576659038901609,5.339435545385207,-1.5331807780320283,-0.5110602593440206,5.339435545385207,-1.5789473684210464,0.7322654462242673,5.339435545385207,-1.5789473684210464,4.446987032799399,2.0,,3.0,,1.0,1.0,1
d9d63d6fbde632601ce3b72c,2026-09-24T04:00:00+00:00,2026-09-24T04:38:51.439391+00:00,C12,CONTINUATION,FTTUSDT,0.2584,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.2577, ""pivot2_low"": 0.2475, ""pivot_hours"": 9.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 48.30999015839347, ""h1_dist_ema20"": -0.3314091068513547, ""dist_high_20h"": 6.9164265129682985}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",5.224458204334348,-3.2507739938080538,0.23219814241486336,5.224458204334348,-3.2507739938080538,-0.4643962848297378,5.224458204334348,-3.4055727554179627,1.1222910216718063,5.224458204334348,-3.4055727554179627,1.0061919504643857,3.0,2.0,3.0,2.0,0.0,0.0,1
617070122e98262e9dd87737,2026-09-24T04:00:00+00:00,2026-09-24T04:38:51.880394+00:00,C12,CONTINUATION,GENIUSUSDT,0.3468,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.3477, ""pivot2_low"": 0.3201, ""pivot_hours"": 3.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 52.99914231541593, ""h1_dist_ema20"": 0.9490981505231089, ""dist_high_20h"": 7.0739549839228255}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": true, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": true}",2.7393310265282578,-0.14417531718570187,2.104959630911196,2.7393310265282578,-0.6632064590542219,0.34602076124565784,3.2583621683967667,-0.6632064590542219,2.277970011534025,4.584775086505188,-0.6632064590542219,0.4325259515570945,11.0,,,,1.0,,1
c3d5149de178851ae2bd132b,2026-09-24T04:00:00+00:00,2026-09-24T04:38:52.328630+00:00,C12,CONTINUATION,GIGGLEUSDT,39.08,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 40.23, ""pivot2_low"": 37.02, ""pivot_hours"": 3.0, ""multi_bull_div"": 1.0, ""h1_rsi"": 45.29829709783495, ""h1_dist_ema20"": -0.6352829441975683, ""dist_high_20h"": 7.437233538607302}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",3.454452405322428,-0.87001023541452,2.763561924257929,3.7871033776867957,-0.87001023541452,2.098259979529171,7.471852610030716,-0.87001023541452,6.9344933469805525,9.007164790174006,-0.87001023541452,3.377686796315249,3.0,,7.0,,1.0,1.0,1
d44a82abbca1c5c57764c33f,2026-09-24T04:00:00+00:00,2026-09-24T04:38:52.780477+00:00,C12,CONTINUATION,HEIUSDT,0.149,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.1489, ""pivot2_low"": 0.1154, ""pivot_hours"": 4.0, ""multi_bull_div"": 1.0, ""h1_rsi"": 51.0162981952959, ""h1_dist_ema20"": 0.6643913632558007, ""dist_high_20h"": 3.932946486137967}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": true, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": true}",0.8053691275167862,-0.8724832214765055,0.46979865771812346,0.8053691275167862,-4.496644295302,-3.9597315436241565,0.8053691275167862,-5.369127516778526,-3.2214765100671117,0.8053691275167862,-5.369127516778526,-4.36241610738255,,5.0,,5.0,0.0,0.0,1
9eaa260e63fd3c06bce23ede,2026-09-24T04:00:00+00:00,2026-09-24T04:38:53.215728+00:00,C12,CONTINUATION,KORUBUSDT,21.02,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 21.1, ""pivot2_low"": 21.01, ""pivot_hours"": 3.0, ""multi_bull_div"": 2.0, ""h1_rsi"": 33.642635022979135, ""h1_dist_ema20"": -2.542106623178386, ""dist_high_20h"": 6.660746003552398}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.6184586108468171,-0.8563273073263544,-0.8087535680304403,0.7611798287345373,-3.568030447193149,-2.331113225499515,0.7611798287345373,-4.614652711703138,-3.4253092293054177,0.7611798287345373,-5.280685061845858,-2.0932445290199886,,5.0,,6.0,0.0,0.0,1
bac03dbe48524ea8d6e9aec3,2026-09-24T04:00:00+00:00,2026-09-24T04:38:53.669814+00:00,C12,CONTINUATION,LSKUSDT,0.3652,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.292, ""pivot2_low"": 0.2966, ""pivot_hours"": 3.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 66.10364518578905, ""h1_dist_ema20"": 8.891196551876446, ""dist_high_20h"": 2.9239766081871177}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",11.664841182913467,-4.654983570646221,6.380065717415118,23.302300109529007,-4.654983570646221,10.405257393209189,23.302300109529007,-4.654983570646221,6.790799561883887,32.33844468784226,-4.654983570646221,-2.573932092004383,2.0,1.0,2.0,1.0,0.0,0.0,1
ce760d26c6dd66cc20703e2f,2026-09-24T04:00:00+00:00,2026-09-24T04:38:54.121668+00:00,C12,CONTINUATION,LTCUSDT,66.57,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 61.99, ""pivot2_low"": 58.8, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 73.76057442354646, ""h1_dist_ema20"": 6.3809737418698775, ""dist_high_20h"": 1.3631649133204915}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 89.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",4.326273095989208,-0.28541385008261644,2.163136547994604,4.47649091182214,-1.1867207450803496,0.555805918581953,12.317860898302534,-1.577287066246058,10.86074808472286,12.453056932552208,-1.577287066246058,6.249061138651069,1.0,,10.0,,1.0,1.0,1
