symbol,decision_time,entry_time,net24,dip,rsi
ARKMUSDT,2026-09-03 15:00:00+00:00,2026-09-03 16:00:00+00:00,-5.168383017163514,22.8,50.96666666666667
API3USDT,2026-01-10 12:00:00+00:00,2026-01-10 13:00:00+00:00,8.177777777777774,19.666666666666668,51.63333333333333
API3USDT,2026-01-10 19:00:00+00:00,2026-01-10 20:00:00+00:00,4.88512049524652,34.93333333333333,49.666666666666664
API3USDT,2026-01-13 15:00:00+00:00,2026-01-13 16:00:00+00:00,2.6147501636482717,32.86666666666667,54.6
API3USDT,2026-02-06 10:00:00+00:00,2026-02-06 11:00:00+00:00,18.54787342633548,6.866666666666667,53.26666666666667
API3USDT,2026-02-11 12:00:00+00:00,2026-02-11 13:00:00+00:00,0.28875855327468186,19.333333333333332,52.76666666666668
API3USDT,2026-04-23 19:00:00+00:00,2026-04-23 20:00:00+00:00,9.581545484186506,4.666666666666667,54.00000000000001
API3USDT,2026-04-28 04:00:00+00:00,2026-04-28 05:00:00+00:00,18.66849232621126,5.533333333333334,53.900000000000006
API3USDT,2026-05-11 19:00:00+00:00,2026-05-11 20:00:00+00:00,-0.932984293193728,33.0,50.666666666666664
API3USDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-7.80095011876486,29.666666666666668,51.800000000000004
API3USDT,2026-06-06 02:00:00+00:00,2026-06-06 03:00:00+00:00,-1.6896867838044114,33.93333333333333,49.66666666666666
API3USDT,2026-07-09 05:00:00+00:00,2026-07-09 06:00:00+00:00,1.4150740242261153,32.06666666666667,54.06666666666666
API3USDT,2026-08-06 13:00:00+00:00,2026-08-06 14:00:00+00:00,-0.41008403361345575,24.133333333333336,49.333333333333336
API3USDT,2026-09-03 11:00:00+00:00,2026-09-03 12:00:00+00:00,1.9933751119068923,30.733333333333334,49.36666666666667
API3USDT,2026-09-11 13:00:00+00:00,2026-09-11 14:00:00+00:00,1.5543859649122862,26.866666666666664,57.900000000000006
ARUSDT,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,6.085714285714294,33.53333333333333,48.93333333333334
ARUSDT,2026-01-10 19:00:00+00:00,2026-01-10 20:00:00+00:00,-2.283333333333337,33.13333333333333,48.76666666666666
ARUSDT,2026-01-17 10:00:00+00:00,2026-01-17 11:00:00+00:00,-0.4450980392156854,33.06666666666666,51.166666666666664
ARUSDT,2026-01-17 12:00:00+00:00,2026-01-17 13:00:00+00:00,-1.6598540145985494,33.06666666666666,51.166666666666664
ARUSDT,2026-05-14 14:00:00+00:00,2026-05-14 15:00:00+00:00,-8.950000000000001,27.333333333333332,48.79999999999999
ARUSDT,2026-06-25 05:00:00+00:00,2026-06-25 06:00:00+00:00,-6.777595066803699,18.26666666666667,57.699999999999996
ARUSDT,2026-06-26 06:00:00+00:00,2026-06-26 07:00:00+00:00,1.6368449486763972,27.066666666666666,51.5
ARUSDT,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,-3.8601897876186175,36.06666666666667,55.400000000000006
ARUSDT,2026-09-09 04:00:00+00:00,2026-09-09 05:00:00+00:00,-6.137176389368304,22.53333333333333,48.9
ARPAUSDT,2026-01-27 23:00:00+00:00,2026-01-28 00:00:00+00:00,-3.4735775526110735,30.2,54.400000000000006
ARPAUSDT,2026-02-19 20:00:00+00:00,2026-02-19 21:00:00+00:00,-1.7243902439024292,19.733333333333334,54.93333333333334
ARPAUSDT,2026-02-28 20:00:00+00:00,2026-02-28 21:00:00+00:00,-4.279497907949803,32.0,55.333333333333336
ARPAUSDT,2026-03-08 19:00:00+00:00,2026-03-08 20:00:00+00:00,1.0257405515832432,29.666666666666668,49.666666666666664
ARPAUSDT,2026-03-21 02:00:00+00:00,2026-03-21 03:00:00+00:00,-2.406619859578729,28.933333333333337,52.23333333333333
ARPAUSDT,2026-03-21 05:00:00+00:00,2026-03-21 06:00:00+00:00,-1.7075376884422175,20.066666666666666,52.23333333333334
ARPAUSDT,2026-03-21 08:00:00+00:00,2026-03-21 09:00:00+00:00,-3.988634097706878,20.066666666666666,52.23333333333334
ARPAUSDT,2026-03-27 06:00:00+00:00,2026-03-27 07:00:00+00:00,-5.536179295624333,19.533333333333335,53.666666666666664
ARPAUSDT,2026-04-27 19:00:00+00:00,2026-04-27 20:00:00+00:00,0.00020020020019567708,29.8,52.06666666666667
ARPAUSDT,2026-06-19 08:00:00+00:00,2026-06-19 09:00:00+00:00,2.7090909090909054,4.666666666666667,52.26666666666667
ARPAUSDT,2026-06-19 10:00:00+00:00,2026-06-19 11:00:00+00:00,3.30467289719627,10.933333333333332,51.86666666666667
ARKUSDT,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,2.3601834161253388,32.26666666666667,51.53333333333334
ARKUSDT,2026-02-11 21:00:00+00:00,2026-02-11 22:00:00+00:00,-0.2,3.4666666666666663,55.199999999999996
ARKUSDT,2026-03-23 11:00:00+00:00,2026-03-23 12:00:00+00:00,1.4538688718251704,31.200000000000003,54.26666666666667
ARKUSDT,2026-04-06 01:00:00+00:00,2026-04-06 02:00:00+00:00,-1.7606242496998712,30.933333333333337,53.333333333333336
ARKUSDT,2026-05-05 05:00:00+00:00,2026-05-05 06:00:00+00:00,1.9264689423615036,29.0,52.0
ARKUSDT,2026-05-27 15:00:00+00:00,2026-05-27 16:00:00+00:00,-7.012339331619533,26.8,49.300000000000004
ARKUSDT,2026-07-25 13:00:00+00:00,2026-07-25 14:00:00+00:00,0.09097963142581394,29.2,54.5
ARKUSDT,2026-07-30 02:00:00+00:00,2026-07-30 03:00:00+00:00,-1.251524710830709,35.53333333333333,49.36666666666667
ARKUSDT,2026-08-18 14:00:00+00:00,2026-08-18 15:00:00+00:00,2.802309468822184,28.26666666666667,52.300000000000004
ASRUSDT,2026-01-07 03:00:00+00:00,2026-01-07 04:00:00+00:00,-2.447912652536921,12.333333333333334,51.300000000000004
ASRUSDT,2026-01-26 14:00:00+00:00,2026-01-26 15:00:00+00:00,0.17174721189590086,7.8,52.5
ASRUSDT,2026-01-26 16:00:00+00:00,2026-01-26 17:00:00+00:00,1.6541409147095012,7.8,52.5
ASRUSDT,2026-02-10 01:00:00+00:00,2026-02-10 02:00:00+00:00,11.943928035982012,24.53333333333333,60.133333333333326
ASRUSDT,2026-06-27 18:00:00+00:00,2026-06-27 19:00:00+00:00,-3.0312570781427017,29.466666666666665,50.1
ASRUSDT,2026-07-09 06:00:00+00:00,2026-07-09 07:00:00+00:00,1.342111506524324,22.666666666666668,49.833333333333336
ASTERUSDT,2026-01-09 03:00:00+00:00,2026-01-09 04:00:00+00:00,-1.4448132780083054,20.824215396034692,50.63333333333333
ASTERUSDT,2026-01-21 14:00:00+00:00,2026-01-21 15:00:00+00:00,-1.0196721311475418,17.333333333333332,51.46666666666667
ASTERUSDT,2026-02-06 10:00:00+00:00,2026-02-06 11:00:00+00:00,3.274903474903468,7.800000000000001,61.099999999999994
ASTERUSDT,2026-04-19 08:00:00+00:00,2026-04-19 09:00:00+00:00,0.2444444444444473,18.733333333333334,54.866666666666674
ASTERUSDT,2026-04-22 12:00:00+00:00,2026-04-22 13:00:00+00:00,-4.0737446197991245,36.06666666666667,52.300000000000004
ASTERUSDT,2026-06-02 03:00:00+00:00,2026-06-02 04:00:00+00:00,-3.930272596843598,3.866666666666667,50.800000000000004
ASTERUSDT,2026-06-03 01:00:00+00:00,2026-06-03 02:00:00+00:00,-1.2294117647058787,11.33333333333333,56.699999999999996
ASTERUSDT,2026-06-03 04:00:00+00:00,2026-06-03 05:00:00+00:00,-1.5254786450662803,11.33333333333333,56.699999999999996
ASTERUSDT,2026-06-03 14:00:00+00:00,2026-06-03 15:00:00+00:00,-4.378674351584999,35.4,51.300000000000004
ASTERUSDT,2026-09-12 16:00:00+00:00,2026-09-12 17:00:00+00:00,-0.056733524355290055,20.466666666666665,51.4
ASTRUSDT,2026-02-06 09:00:00+00:00,2026-02-06 10:00:00+00:00,2.1160762942779243,26.066666666666666,51.26666666666667
ASTRUSDT,2026-02-28 18:00:00+00:00,2026-02-28 19:00:00+00:00,-1.4622720897615735,31.53333333333333,49.0
ASTRUSDT,2026-03-01 01:00:00+00:00,2026-03-01 02:00:00+00:00,-3.2997304582210285,9.733333333333334,49.43333333333334
ASTRUSDT,2026-03-20 11:00:00+00:00,2026-03-20 12:00:00+00:00,-3.6836318715256278,36.13333333333333,63.9
ASTRUSDT,2026-04-19 11:00:00+00:00,2026-04-19 12:00:00+00:00,3.049501992031889,34.93333333333333,51.5
ASTRUSDT,2026-05-13 09:00:00+00:00,2026-05-13 10:00:00+00:00,-6.520663292774853,25.46666666666667,49.56666666666666
ASTRUSDT,2026-05-14 14:00:00+00:00,2026-05-14 15:00:00+00:00,-3.1919837416732433,18.999999999999996,48.93333333333334
ASTRUSDT,2026-05-20 15:00:00+00:00,2026-05-20 16:00:00+00:00,0.9161846778285023,30.599999999999998,55.833333333333336
ASTRUSDT,2026-06-13 15:00:00+00:00,2026-06-13 16:00:00+00:00,0.9641842150316828,35.86666666666667,50.96666666666667
ASTRUSDT,2026-07-09 06:00:00+00:00,2026-07-09 07:00:00+00:00,2.038953833960755,28.600000000000005,53.56666666666666
ASTRUSDT,2026-07-14 22:00:00+00:00,2026-07-14 23:00:00+00:00,0.6437990580847821,33.4,53.20000000000001
ASTRUSDT,2026-07-25 15:00:00+00:00,2026-07-25 16:00:00+00:00,-0.4529182879377423,26.266666666666666,49.900000000000006
ASTRUSDT,2026-07-30 05:00:00+00:00,2026-07-30 06:00:00+00:00,0.004750204750192555,35.53333333333334,54.400000000000006
ASTRUSDT,2026-08-12 10:00:00+00:00,2026-08-12 11:00:00+00:00,-2.8432649608796767,20.133333333333333,54.29999999999999
ASTRUSDT,2026-09-17 23:00:00+00:00,2026-09-18 00:00:00+00:00,4.233265209872639,27.0,55.400000000000006
ATMUSDT,2026-01-19 15:00:00+00:00,2026-01-19 16:00:00+00:00,-3.6347399411187364,31.866666666666664,56.76666666666667
ATMUSDT,2026-02-13 08:00:00+00:00,2026-02-13 09:00:00+00:00,-13.089518413597734,34.733333333333334,49.06666666666667
ATMUSDT,2026-03-02 03:00:00+00:00,2026-03-02 04:00:00+00:00,-1.9760617760617658,34.86666666666667,54.033333333333324
ATMUSDT,2026-05-13 01:00:00+00:00,2026-05-13 02:00:00+00:00,-0.9540056550424112,24.333333333333332,48.63333333333333
ATMUSDT,2026-05-13 10:00:00+00:00,2026-05-13 11:00:00+00:00,-2.4140221402214057,24.733333333333334,49.533333333333324
ATMUSDT,2026-06-05 20:00:00+00:00,2026-06-05 21:00:00+00:00,-1.6722536806342057,29.933333333333337,54.833333333333336
ATMUSDT,2026-06-24 11:00:00+00:00,2026-06-24 12:00:00+00:00,24.30980392156861,3.3333333333333335,48.699999999999996
ATMUSDT,2026-07-06 06:00:00+00:00,2026-07-06 07:00:00+00:00,3.3358114233907443,31.46666666666667,50.166666666666664
ATMUSDT,2026-08-16 07:00:00+00:00,2026-08-16 08:00:00+00:00,-4.236458333333338,28.133333333333336,53.90000000000001
AUCTIONUSDT,2026-01-28 02:00:00+00:00,2026-01-28 03:00:00+00:00,-11.444377811094451,14.266666666666666,52.76666666666666
AUCTIONUSDT,2026-02-06 11:00:00+00:00,2026-02-06 12:00:00+00:00,5.590645879732725,4.0,53.300000000000004
AUCTIONUSDT,2026-05-05 10:00:00+00:00,2026-05-05 11:00:00+00:00,2.905590062111818,29.066666666666663,54.699999999999996
AUCTIONUSDT,2026-07-30 05:00:00+00:00,2026-07-30 06:00:00+00:00,2.2590163934426144,16.266666666666666,53.06666666666667
AUCTIONUSDT,2026-08-15 00:00:00+00:00,2026-08-15 01:00:00+00:00,-0.3766160367361325,31.666666666666668,50.46666666666667
AUCTIONUSDT,2026-08-19 00:00:00+00:00,2026-08-19 01:00:00+00:00,4.1256997455470845,21.066666666666666,58.1
ATUSDT,2026-04-07 15:00:00+00:00,2026-04-07 16:00:00+00:00,-1.1855453350854137,16.933333333333334,48.53333333333333
ATUSDT,2026-04-17 06:00:00+00:00,2026-04-17 07:00:00+00:00,0.5770472205618662,7.400000000000001,53.333333333333336
ATUSDT,2026-04-17 11:00:00+00:00,2026-04-17 12:00:00+00:00,-0.14068801897983968,13.133333333333333,51.26666666666666
ATUSDT,2026-04-25 12:00:00+00:00,2026-04-25 13:00:00+00:00,-1.3529126213592255,32.13333333333333,49.26666666666667
ATUSDT,2026-07-01 02:00:00+00:00,2026-07-01 03:00:00+00:00,-0.27087172218286365,14.600000000000001,54.23333333333334
ATUSDT,2026-07-22 13:00:00+00:00,2026-07-22 14:00:00+00:00,-2.8019690576652434,35.199999999999996,52.96666666666666
ATUSDT,2026-09-10 14:00:00+00:00,2026-09-10 15:00:00+00:00,0.6213552361396204,31.26666666666667,63.533333333333324
ATOMUSDT,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,7.742238267148016,35.26666666666666,56.76666666666667
ATOMUSDT,2026-01-17 07:00:00+00:00,2026-01-17 08:00:00+00:00,-1.4190326386158134,34.53333333333334,55.333333333333336
ATOMUSDT,2026-01-19 18:00:00+00:00,2026-01-19 19:00:00+00:00,-5.5475935828877,2.733333333333333,56.633333333333326
ATOMUSDT,2026-01-20 02:00:00+00:00,2026-01-20 03:00:00+00:00,-2.176603469140781,4.933333333333334,56.56666666666666
ATOMUSDT,2026-02-06 10:00:00+00:00,2026-02-06 11:00:00+00:00,2.5997886951928173,3.533333333333333,53.0
ATOMUSDT,2026-02-06 14:00:00+00:00,2026-02-06 15:00:00+00:00,1.4632016632016633,31.200000000000003,53.6
ATOMUSDT,2026-02-25 16:00:00+00:00,2026-02-25 17:00:00+00:00,-12.86666666666667,34.86666666666667,60.06666666666666
ATOMUSDT,2026-03-28 07:00:00+00:00,2026-03-28 08:00:00+00:00,-1.9190278601067032,32.86666666666667,54.333333333333336
ATOMUSDT,2026-05-06 07:00:00+00:00,2026-05-06 08:00:00+00:00,0.26583850931678493,29.066666666666666,53.833333333333336
ATOMUSDT,2026-05-08 15:00:00+00:00,2026-05-08 16:00:00+00:00,1.1641133263378791,22.133333333333336,54.43333333333334
ATOMUSDT,2026-05-08 21:00:00+00:00,2026-05-08 22:00:00+00:00,-0.867008722421758,18.26666666666667,52.86666666666667
ATOMUSDT,2026-05-08 23:00:00+00:00,2026-05-09 00:00:00+00:00,-0.917580727831879,18.26666666666667,52.86666666666667
ATOMUSDT,2026-06-19 06:00:00+00:00,2026-06-19 07:00:00+00:00,-1.350054764512598,3.266666666666667,62.46666666666667
ATOMUSDT,2026-07-09 04:00:00+00:00,2026-07-09 05:00:00+00:00,-0.6450095359186168,27.733333333333334,54.23333333333334
ATOMUSDT,2026-08-18 15:00:00+00:00,2026-08-18 16:00:00+00:00,0.8593220338983134,18.26666666666667,58.5
ATOMUSDT,2026-09-17 06:00:00+00:00,2026-09-17 07:00:00+00:00,7.10593607305936,33.266666666666666,48.833333333333336
AUSDT,2026-01-13 13:00:00+00:00,2026-01-13 14:00:00+00:00,3.4206896551724153,22.599999999999998,51.6
AUSDT,2026-01-13 22:00:00+00:00,2026-01-13 23:00:00+00:00,-2.486336418072954,20.533333333333335,50.96666666666667
AUSDT,2026-02-06 10:00:00+00:00,2026-02-06 11:00:00+00:00,2.8864197530864333,1.0666666666666667,54.93333333333334
AUSDT,2026-02-06 13:00:00+00:00,2026-02-06 14:00:00+00:00,3.8342298288508436,33.93333333333333,52.96666666666667
AUSDT,2026-02-12 01:00:00+00:00,2026-02-12 02:00:00+00:00,0.2790419161676551,25.2,59.4
AUSDT,2026-05-13 01:00:00+00:00,2026-05-13 02:00:00+00:00,-4.9120418848167535,8.200000000000001,51.5
AUSDT,2026-05-17 03:00:00+00:00,2026-05-17 04:00:00+00:00,-4.815384615384621,15.866666666666667,53.5
AUSDT,2026-09-17 07:00:00+00:00,2026-09-17 08:00:00+00:00,11.909375,27.200000000000003,51.166666666666664
AVAXUSDT,2026-01-13 13:00:00+00:00,2026-01-13 14:00:00+00:00,3.8345821325648233,29.333333333333332,55.46666666666667
AVAXUSDT,2026-01-17 08:00:00+00:00,2026-01-17 09:00:00+00:00,-0.6382761139517854,24.133333333333336,49.73333333333333
AVAXUSDT,2026-01-17 12:00:00+00:00,2026-01-17 13:00:00+00:00,-1.2956902848794802,16.333333333333332,49.9
AVAXUSDT,2026-05-13 09:00:00+00:00,2026-05-13 10:00:00+00:00,-4.92906403940887,25.133333333333336,48.56666666666667
AVAXUSDT,2026-05-28 16:00:00+00:00,2026-05-28 17:00:00+00:00,-0.3004128082115252,26.733333333333338,62.23333333333334
AVAXUSDT,2026-07-09 01:00:00+00:00,2026-07-09 02:00:00+00:00,4.159211337030189,16.400000000000002,54.666666666666664
AVAXUSDT,2026-07-14 06:00:00+00:00,2026-07-14 07:00:00+00:00,2.5355155985861355,32.46666666666667,50.29999999999999
AVAXUSDT,2026-07-14 08:00:00+00:00,2026-07-14 09:00:00+00:00,2.0126613398893767,32.46666666666667,50.29999999999999
AVAXUSDT,2026-07-28 12:00:00+00:00,2026-07-28 13:00:00+00:00,-1.6957594448727906,14.933333333333332,58.63333333333333
AVAXUSDT,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,-1.190496586802303,27.86666666666667,57.73333333333333
AVAXUSDT,2026-09-11 12:00:00+00:00,2026-09-11 13:00:00+00:00,-2.0860458981799,8.733333333333333,53.56666666666667
AVAUSDT,2026-01-22 01:00:00+00:00,2026-01-22 02:00:00+00:00,-3.2738293593794987,35.266666666666666,63.86666666666665
AVAUSDT,2026-02-10 17:00:00+00:00,2026-02-10 18:00:00+00:00,-2.5831775700934534,35.06666666666667,52.133333333333326
AVAUSDT,2026-02-12 00:00:00+00:00,2026-02-12 01:00:00+00:00,0.1231763619575334,36.06666666666667,56.56666666666666
AVAUSDT,2026-04-30 01:00:00+00:00,2026-04-30 02:00:00+00:00,1.3427215189873334,36.4,53.4
AVAUSDT,2026-05-25 07:00:00+00:00,2026-05-25 08:00:00+00:00,-2.0651971174226347,22.400000000000002,53.13333333333333
AVAUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-7.096551724137934,16.666666666666668,52.49999999999999
AVAUSDT,2026-07-09 01:00:00+00:00,2026-07-09 02:00:00+00:00,1.5942583732057483,12.800000000000002,55.1
AVAUSDT,2026-07-14 05:00:00+00:00,2026-07-14 06:00:00+00:00,0.9299435028248484,31.666666666666668,58.966666666666676
AVAUSDT,2026-07-14 09:00:00+00:00,2026-07-14 10:00:00+00:00,0.7339975093399789,29.399999999999995,49.70000000000001
AVAUSDT,2026-07-14 15:00:00+00:00,2026-07-14 16:00:00+00:00,0.2239854633555362,33.73333333333333,49.43333333333334
AVAUSDT,2026-09-03 02:00:00+00:00,2026-09-03 03:00:00+00:00,2.5382833070036748,28.333333333333332,49.36666666666667
AVAUSDT,2026-09-03 12:00:00+00:00,2026-09-03 13:00:00+00:00,-12.719561815336476,14.133333333333333,49.86666666666667
AVAUSDT,2026-09-08 00:00:00+00:00,2026-09-08 01:00:00+00:00,1.7619865113427393,32.06666666666666,62.29999999999999
AVAUSDT,2026-09-17 01:00:00+00:00,2026-09-17 02:00:00+00:00,41.9160760143811,35.266666666666666,48.599999999999994
AVAUSDT,2026-09-17 10:00:00+00:00,2026-09-17 11:00:00+00:00,-9.161444946161856,25.0,58.166666666666664
AVNTUSDT,2026-01-09 23:00:00+00:00,2026-01-10 00:00:00+00:00,3.488524590163955,9.4,54.633333333333326
AVNTUSDT,2026-04-05 17:00:00+00:00,2026-04-05 18:00:00+00:00,7.365011820330958,34.86666666666667,54.333333333333336
AVNTUSDT,2026-05-04 01:00:00+00:00,2026-05-04 02:00:00+00:00,-0.3365187713310401,24.46666666666667,50.93333333333333
AVNTUSDT,2026-05-24 00:00:00+00:00,2026-05-24 01:00:00+00:00,-1.8741790083708907,9.066666666666666,48.800000000000004
AVNTUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-6.625406203840467,23.133333333333336,51.83333333333334
AVNTUSDT,2026-06-23 20:00:00+00:00,2026-06-23 21:00:00+00:00,0.09354207436398382,7.400000000000001,52.76666666666667
AVNTUSDT,2026-08-29 07:00:00+00:00,2026-08-29 08:00:00+00:00,-1.4757605495584023,14.800000000000002,50.6
AWEUSDT,2026-01-21 05:00:00+00:00,2026-01-21 06:00:00+00:00,2.364102564102577,18.066666666666666,50.0
AWEUSDT,2026-02-28 20:00:00+00:00,2026-02-28 21:00:00+00:00,-3.587585162755491,19.8,49.06666666666666
AWEUSDT,2026-02-28 22:00:00+00:00,2026-02-28 23:00:00+00:00,-3.113533834586457,21.799999999999997,48.53333333333333
AWEUSDT,2026-03-07 08:00:00+00:00,2026-03-07 09:00:00+00:00,-0.1801074199323736,31.46666666666667,52.46666666666667
AWEUSDT,2026-03-20 01:00:00+00:00,2026-03-20 02:00:00+00:00,-1.8068759342301897,19.26666666666667,50.86666666666665
AWEUSDT,2026-03-21 20:00:00+00:00,2026-03-21 21:00:00+00:00,-5.545674348318852,32.0,48.53333333333333
AWEUSDT,2026-04-20 18:00:00+00:00,2026-04-20 19:00:00+00:00,-1.5817607579944768,7.2,54.199999999999996
AWEUSDT,2026-05-20 14:00:00+00:00,2026-05-20 15:00:00+00:00,1.6819839247206538,35.46666666666667,48.43333333333334
AWEUSDT,2026-06-06 22:00:00+00:00,2026-06-06 23:00:00+00:00,1.8608810739270123,27.46666666666667,56.0
AWEUSDT,2026-07-21 03:00:00+00:00,2026-07-21 04:00:00+00:00,-2.6108658743633217,17.133333333333333,50.46666666666667
AWEUSDT,2026-08-06 02:00:00+00:00,2026-08-06 03:00:00+00:00,0.4032647267565583,32.333333333333336,50.36666666666667
AWEUSDT,2026-08-19 13:00:00+00:00,2026-08-19 14:00:00+00:00,10.603511141120858,33.199999999999996,52.1
AWEUSDT,2026-09-02 11:00:00+00:00,2026-09-02 12:00:00+00:00,-0.37667844522969435,33.733333333333334,55.0
AWEUSDT,2026-09-03 15:00:00+00:00,2026-09-03 16:00:00+00:00,-1.562834696168036,24.26666666666667,52.5
AWEUSDT,2026-09-05 17:00:00+00:00,2026-09-05 18:00:00+00:00,-1.5783038754661913,15.666666666666666,52.53333333333334
BABYUSDT,2026-01-11 09:00:00+00:00,2026-01-11 10:00:00+00:00,-2.005251641137862,24.46666666666667,56.26666666666666
BABYUSDT,2026-01-13 22:00:00+00:00,2026-01-13 23:00:00+00:00,-0.7904455179817635,35.199999999999996,51.4
BABYUSDT,2026-03-07 15:00:00+00:00,2026-03-07 16:00:00+00:00,14.738488576449905,9.733333333333334,51.86666666666665
BABYUSDT,2026-05-08 16:00:00+00:00,2026-05-08 17:00:00+00:00,6.5251461988304005,34.53333333333333,52.6
BABYUSDT,2026-09-08 10:00:00+00:00,2026-09-08 11:00:00+00:00,-1.6047410008779626,34.73333333333333,53.76666666666667
AXSUSDT,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,9.11372549019609,27.733333333333334,58.73333333333334
AXSUSDT,2026-01-20 12:00:00+00:00,2026-01-20 13:00:00+00:00,5.428847845206697,1.5999999999999996,59.03333333333334
AXSUSDT,2026-02-14 00:00:00+00:00,2026-02-14 01:00:00+00:00,-2.145003353454067,16.933333333333334,53.73333333333333
AXSUSDT,2026-06-28 14:00:00+00:00,2026-06-28 15:00:00+00:00,-0.8024096385542132,6.2,49.86666666666667
AXSUSDT,2026-07-08 23:00:00+00:00,2026-07-09 00:00:00+00:00,0.7018036072144131,35.0,49.800000000000004
AXSUSDT,2026-08-13 14:00:00+00:00,2026-08-13 15:00:00+00:00,-1.4542759407069614,10.066666666666668,50.93333333333334
AXSUSDT,2026-09-17 06:00:00+00:00,2026-09-17 07:00:00+00:00,6.310138740661686,16.73333333333333,52.800000000000004
BANANAUSDT,2026-02-06 11:00:00+00:00,2026-02-06 12:00:00+00:00,7.207407407407396,4.133333333333334,56.63333333333333
BANANAUSDT,2026-02-12 01:00:00+00:00,2026-02-12 02:00:00+00:00,-1.0752735229759278,16.53333333333333,54.53333333333334
BANANAUSDT,2026-03-07 13:00:00+00:00,2026-03-07 14:00:00+00:00,11.275409836065588,26.066666666666666,55.300000000000004
BANANAUSDT,2026-04-20 18:00:00+00:00,2026-04-20 19:00:00+00:00,-0.4645502645502562,24.26666666666667,50.900000000000006
BANANAUSDT,2026-05-13 01:00:00+00:00,2026-05-13 02:00:00+00:00,-3.7377358490566115,29.26666666666667,51.4
BANANAUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-4.641880588404956,24.866666666666664,52.53333333333334
BANANAUSDT,2026-06-03 10:00:00+00:00,2026-06-03 11:00:00+00:00,-9.833418584825237,24.2,50.1
BANANAUSDT,2026-07-17 19:00:00+00:00,2026-07-17 20:00:00+00:00,-3.1369002617039787,32.666666666666664,51.26666666666667
BANANAUSDT,2026-07-20 08:00:00+00:00,2026-07-20 09:00:00+00:00,6.197608370702534,3.6,51.833333333333336
BANANAUSDT,2026-07-26 15:00:00+00:00,2026-07-26 16:00:00+00:00,1.1071895424836555,2.1333333333333333,55.06666666666666
